"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"SD-0011","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A World Model-Based Architecture for Reasoning About Vehicle Reactions to Achieve Proactive Rear-End Collision Avoidance","Bingdong Ji","2026","Green Energy and Intelligent Transportation","10.1016/j.geits.2026.100434","https://doi.org/10.1016/j.geits.2026.100434","","journal-article","en","a_world_modelbased_architecture_for_reasoning_about_2026","","Publisher: Elsevier ScienceDirect"
"SD-0012","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Observable quotient world models for knowledge-state abstraction under partial observability","Yan Jiao","2026","Knowledge-Based Systems","10.1016/j.knosys.2026.116768","https://doi.org/10.1016/j.knosys.2026.116768","","journal-article","en","observable_quotient_world_models_for_knowledgestate_abstraction_2026","","Publisher: Elsevier ScienceDirect"
"SD-0013","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Multi-modal world model for physical robot interactions: Simultaneous visual and tactile predictions for enhanced accuracy (SPOTS)","Willow Mandil","2026","Robotics and Autonomous Systems","10.1016/j.robot.2026.105512","https://doi.org/10.1016/j.robot.2026.105512","","journal-article","en","multimodal_world_model_for_physical_robot_interactions_2026","","Publisher: Elsevier ScienceDirect"
"SD-0014","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","BEV representation prediction via a world model with cross-entropy data aggregation","Jiatong Du","2026","Neurocomputing","10.1016/j.neucom.2026.134411","https://doi.org/10.1016/j.neucom.2026.134411","","journal-article","en","bev_representation_prediction_via_a_world_model_2026","","Publisher: Elsevier ScienceDirect"
"SD-0015","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Industrial-grade trustworthy embodied system for power battery disassembly based on the disassembly NeuroSymbolic World Model","Yanlong Peng","2026","Journal of Manufacturing Systems","10.1016/j.jmsy.2026.03.008","https://doi.org/10.1016/j.jmsy.2026.03.008","","journal-article","en","industrialgrade_trustworthy_embodied_system_for_power_battery_2026","","Publisher: Elsevier ScienceDirect"
"SD-0016","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","World model-based reinforcement learning for autonomous ship safe collision avoidance","Kangjie Zheng","2025","Engineering Applications of Artificial Intelligence","10.1016/j.engappai.2025.112732","https://doi.org/10.1016/j.engappai.2025.112732","","journal-article","en","world_modelbased_reinforcement_learning_for_autonomous_ship_2025","","Publisher: Elsevier ScienceDirect"
"SD-0017","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Hierarchical mental-states reasoning with dynamic fusion world models for imperfect multi-unmanned aerial vehicle cooperative-competitive environments","Jiaming Cheng","2026","Engineering Applications of Artificial Intelligence","10.1016/j.engappai.2026.114402","https://doi.org/10.1016/j.engappai.2026.114402","","journal-article","en","hierarchical_mentalstates_reasoning_with_dynamic_fusion_world_2026","","Publisher: Elsevier ScienceDirect"
"SD-0018","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Addressing corner cases in autonomous driving: A world model-based approach with mixture of experts and LLMs","Haicheng Liao","2026","Transportation Research Part C: Emerging Technologies","10.1016/j.trc.2025.105456","https://doi.org/10.1016/j.trc.2025.105456","","journal-article","en","addressing_corner_cases_in_autonomous_driving_a_2026","","Publisher: Elsevier ScienceDirect"
"SD-0019","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Bridging the reality gap: A benchmark for physical reasoning in general world models with various physical phenomena beyond mechanics","Pengyu Zhao","2025","Expert Systems with Applications","10.1016/j.eswa.2025.126548","https://doi.org/10.1016/j.eswa.2025.126548","","journal-article","en","bridging_the_reality_gap_a_benchmark_for_2025","","Publisher: Elsevier ScienceDirect"
"SD-0020","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","From task structures to world models: what do LLMs know?","Ilker Yildirim","2024","Trends in Cognitive Sciences","10.1016/j.tics.2024.02.008","https://doi.org/10.1016/j.tics.2024.02.008","In what sense does a large language model (LLM) have knowledge? We answer by granting LLMs 'instrumental knowledge': knowledge gained by using next-word generation as an instrument. We then ask how instrumental knowledge is related to the ordinary, 'worldly knowledge' exhibited by humans, and explore this question in terms of the degree to which instrumental knowledge can be said to incorporate the structured world models of cognitive science. We discuss ways LLMs could recover degrees of worldly knowledge and suggest that such recovery will be governed by an implicit, resource-rational tradeoff between world models and tasks. Our answer to this question extends beyond the capabilities of a particular AI system and challenges assumptions about the nature of knowledge and intelligence.","journal-article","en","from_task_structures_to_world_models_what_2024","","Publisher: Elsevier ScienceDirect"
"SD-0021","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Neurosymbolic graph enrichment for Grounded World Models","Stefano De Giorgis","2025","Information Processing & Management","10.1016/j.ipm.2025.104127","https://doi.org/10.1016/j.ipm.2025.104127","","journal-article","en","neurosymbolic_graph_enrichment_for_grounded_world_models_2025","","Publisher: Elsevier ScienceDirect"
"SD-0022","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Internal world models in humans, animals, and AI","Ilka Diester","2024","Neuron","10.1016/j.neuron.2024.06.019","https://doi.org/10.1016/j.neuron.2024.06.019","How do brains-biological or artificial-respond and adapt to an ever-changing environment? In a recent meeting, experts from various fields of neuroscience and artificial intelligence met to discuss internal world models in brains and machines, arguing for an interdisciplinary approach to gain deeper insights into the underlying mechanisms.","journal-article","en","internal_world_models_in_humans_animals_and_2024","","Publisher: Elsevier ScienceDirect"
"SD-0023","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","World model learning and inference","Karl Friston","2021","Neural Networks","10.1016/j.neunet.2021.09.011","https://doi.org/10.1016/j.neunet.2021.09.011","Understanding information processing in the brain-and creating general-purpose artificial intelligence-are long-standing aspirations of scientists and engineers worldwide. The distinctive features of human intelligence are high-level cognition and control in various interactions with the world including the self, which are not defined in advance and are vary over time. The challenge of building human-like intelligent machines, as well as progress in brain science and behavioural analyses, robotics, and their associated theoretical formalisations, speaks to the importance of the world-model learning and inference. In this article, after briefly surveying the history and challenges of internal model learning and probabilistic learning, we introduce the free energy principle, which provides a useful framework within which to consider neuronal computation and probabilistic world models. Next, we showcase examples of human behaviour and cognition explained under that principle. We then describe symbol emergence in the context of probabilistic modelling, as a topic at the frontiers of cognitive robotics. Lastly, we review recent progress in creating human-like intelligence by using novel probabilistic programming languages. The striking consensus that emerges from these studies is that probabilistic descriptions of learning and inference are powerful and effective ways to create human-like artificial intelligent machines and to understand intelligence in the context of how humans interact with their world.","journal-article","en","world_model_learning_and_inference_2021","","Publisher: Elsevier ScienceDirect"
"SD-0024","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Deep learning, reinforcement learning, and world models","Yutaka Matsuo","2022","Neural Networks","10.1016/j.neunet.2022.03.037","https://doi.org/10.1016/j.neunet.2022.03.037","Deep learning (DL) and reinforcement learning (RL) methods seem to be a part of indispensable factors to achieve human-level or super-human AI systems. On the other hand, both DL and RL have strong connections with our brain functions and with neuroscientific findings. In this review, we summarize talks and discussions in the ""Deep Learning and Reinforcement Learning"" session of the symposium, International Symposium on Artificial Intelligence and Brain Science. In this session, we discussed whether we can achieve comprehensive understanding of human intelligence based on the recent advances of deep learning and reinforcement learning algorithms. Speakers contributed to provide talks about their recent studies that can be key technologies to achieve human-level intelligence.","journal-article","en","deep_learning_reinforcement_learning_and_world_models_2022","","Publisher: Elsevier ScienceDirect"
"SD-0025","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Vision-language and generative models in traffic video safety analysis: a computational framework and research agenda","Chenzhu Wang","2026","Accident Analysis & Prevention","10.1016/j.aap.2026.108673","https://doi.org/10.1016/j.aap.2026.108673","Vision-language and generative models have recently emerged as powerful tools for interpreting multimodal traffic-video data and advancing safety analysis. This paper reviews and integrates progress across foundation vision-language models, multimodal large language models, video-centric temporal reasoning frameworks, and diffusion-based world models, emphasizing how these paradigms enable richer semantic understanding, causal reasoning, and counterfactual safety assessment. We propose a unified taxonomy that maps model families to three application levels across diverse deployment environments-from cloud to onboard systems: network-scale monitoring, event-level crash and near-miss understanding, and generative or counterfactual scenario analysis. Key technical and methodological challenges are identified, including hallucination control, temporal consistency, sim-to-real transfer, and safety alignment with physical and rule-based constraints. The paper synthesizes open research problems and outlines a structured agenda toward grounded, interpretable, and computationally efficient multimodal cognition for real-world traffic safety applications.","journal-article","en","visionlanguage_and_generative_models_in_traffic_video_2026","","Publisher: Elsevier ScienceDirect"
"SD-0026","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","JEPA-based multimodal trajectory prediction for air targets in complex electromagnetic environments","Runyu Huang","2026","Defence Technology","10.1016/j.dt.2026.06.008","https://doi.org/10.1016/j.dt.2026.06.008","","journal-article","en","jepabased_multimodal_trajectory_prediction_for_air_targets_2026","","Publisher: Elsevier ScienceDirect"
"SD-0027","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Large language model-based planning agent with generative memory strengthens performance in textualized world","Junyang Liu","2025","Engineering Applications of Artificial Intelligence","10.1016/j.engappai.2025.110319","https://doi.org/10.1016/j.engappai.2025.110319","","journal-article","en","large_language_modelbased_planning_agent_with_generative_2025","","Publisher: Elsevier ScienceDirect"
"SD-0028","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","The duality of generative AI and reinforcement learning in robotics: A review","Angelo Moroncelli","2026","Information Fusion","10.1016/j.inffus.2025.104003","https://doi.org/10.1016/j.inffus.2025.104003","Recently, generative AI and reinforcement learning (RL) have been redefining what is possible for AI agents that take information flows as input and produce intelligent behavior. As a result, we are seeing similar advancements in embodied AI and robotics for control policy generation. Our review paper examines the integration of generative AI models with RL to advance robotics. Our primary focus is on the duality between generative AI and RL for robotics downstream tasks. Specifically, we investigate: (1) The role of prominent generative AI tools as modular priors for multi-modal input fusion in RL tasks. (2) How RL can train, fine-tune and distill generative models for policy generation, such as VLA models, similarly to RL applications in large language models. We then propose a new taxonomy based on a considerable amount of selected papers. Lastly, we identify open challenges accounting for model scalability, adaptation and grounding, giving recommendations and insights on future research directions. We reflect on which generative AI models best fit the RL tasks and why. On the other side, we reflect on important issues inherent to RL-enhanced generative policies, such as safety concerns and failure modes, and what are the limitations of current methods. A curated collection of relevant research papers is maintained on our GitHub repository, serving as a resource for ongoing research and development in this field: https://github.com/clmoro/Robotics-RL-FMs-Integration.","journal-article","en","the_duality_of_generative_ai_and_reinforcement_2026","","Publisher: Elsevier ScienceDirect"
"SD-0029","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Learning State-Space Models of Dynamic Systems from Arbitrary Data using Joint Embedding Predictive Architectures","Jonas Ulmen","2025","IFAC-PapersOnLine","10.1016/j.ifacol.2025.10.190","https://doi.org/10.1016/j.ifacol.2025.10.190","","journal-article","en","learning_statespace_models_of_dynamic_systems_from_2025","","Publisher: Elsevier ScienceDirect"
"SD-0030","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Manipulation planning based on hierarchical task networks, streams and common-sense models","Dawid Seredyński","2026","Expert Systems with Applications","10.1016/j.eswa.2026.133344","https://doi.org/10.1016/j.eswa.2026.133344","","journal-article","en","manipulation_planning_based_on_hierarchical_task_networks_2026","","Publisher: Elsevier ScienceDirect"
"SD-0031","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Object-centric proto-symbolic behavioural reasoning from pixels","Ruben van Bergen","2026","Neural Networks","10.1016/j.neunet.2025.108407","https://doi.org/10.1016/j.neunet.2025.108407","","journal-article","en","objectcentric_protosymbolic_behavioural_reasoning_from_pixels_2026","","Publisher: Elsevier ScienceDirect"
"SD-0032","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Generative AI for video-driven image animation: A survey","Gaurav Rai","2026","Computers & Graphics","10.1016/j.cag.2026.104680","https://doi.org/10.1016/j.cag.2026.104680","","journal-article","en","generative_ai_for_videodriven_image_animation_a_2026","","Publisher: Elsevier ScienceDirect"
"SD-0033","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Joint Embedding Predictive Architecture for autonomous vehicle safety and security: A comprehensive survey","Md Meftahul Ferdaus","2026","Advanced Engineering Informatics","10.1016/j.aei.2026.104598","https://doi.org/10.1016/j.aei.2026.104598","","journal-article","en","joint_embedding_predictive_architecture_for_autonomous_vehicle_2026","","Publisher: Elsevier ScienceDirect"
"SD-0034","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Listening with generative models","Maddie Cusimano","2024","Cognition","10.1016/j.cognition.2024.105874","https://doi.org/10.1016/j.cognition.2024.105874","Perception has long been envisioned to use an internal model of the world to explain the causes of sensory signals. However, such accounts have historically not been testable, typically requiring intractable search through the space of possible explanations. Using auditory scenes as a case study, we leveraged contemporary computational tools to infer explanations of sounds in a candidate internal generative model of the auditory world (ecologically inspired audio synthesizers). Model inferences accounted for many classic illusions. Unlike traditional accounts of auditory illusions, the model is applicable to any sound, and exhibited human-like perceptual organization for real-world sound mixtures. The combination of stimulus-computability and interpretable model structure enabled 'rich falsification', revealing additional assumptions about sound generation needed to account for perception. The results show how generative models can account for the perception of both classic illusions and everyday sensory signals, and illustrate the opportunities and challenges involved in incorporating them into theories of perception.","journal-article","en","listening_with_generative_models_2024","","Publisher: Elsevier ScienceDirect"
"SD-0035","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Explainable trajectory planning for autonomous driving via dynamic topology-reasoned diffusion model","Rui He","2026","Computer-Aided Civil and Infrastructure Engineering","10.1016/j.cacaie.2026.100140","https://doi.org/10.1016/j.cacaie.2026.100140","","journal-article","en","explainable_trajectory_planning_for_autonomous_driving_via_2026","","Publisher: Elsevier ScienceDirect"
"SD-0036","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Brain-Inspired Generative AI Revives Legacy Industrial Robots Toward Sustainable Automation","Zhihao Liu","2026","Engineering","10.1016/j.eng.2026.05.020","https://doi.org/10.1016/j.eng.2026.05.020","","journal-article","en","braininspired_generative_ai_revives_legacy_industrial_robots_2026","","Publisher: Elsevier ScienceDirect"
"SD-0037","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","The next frontier of generative intelligence in smarter eco-cities: A systematic review of deep generative and hybrid modeling applications for environmental sustainability","Simon Elias Bibri","2026","Sustainable Cities and Society","10.1016/j.scs.2026.107408","https://doi.org/10.1016/j.scs.2026.107408","","journal-article","en","the_next_frontier_of_generative_intelligence_in_2026","","Publisher: Elsevier ScienceDirect"
"SD-0038","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A review of generative AI in aquaculture: Applications, case studies and challenges for smart and sustainable farming","Waseem Akram","2026","Aquacultural Engineering","10.1016/j.aquaeng.2025.102637","https://doi.org/10.1016/j.aquaeng.2025.102637","","journal-article","en","a_review_of_generative_ai_in_aquaculture_2026","","Publisher: Elsevier ScienceDirect"
"SD-0039","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","Structure-aware constraint configuration for distributed online trajectory generators: An application to mobile robot navigation","Koen de Vos","2026","Control Engineering Practice","10.1016/j.conengprac.2026.107135","https://doi.org/10.1016/j.conengprac.2026.107135","","journal-article","en","structureaware_constraint_configuration_for_distributed_online_trajectory_2026","","Publisher: Elsevier ScienceDirect"
"SD-0040","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A latent-dynamics self-supervised framework for limited-label fault diagnosis in cyclostationary vibration measurements","Diego Cabrera","2026","Array","10.1016/j.array.2026.100962","https://doi.org/10.1016/j.array.2026.100962","","journal-article","en","a_latentdynamics_selfsupervised_framework_for_limitedlabel_fault_2026","","Publisher: Elsevier ScienceDirect"
"SD-0041","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A scoping review of generative AI-powered agentic AI in education: Research landscape, agentic capabilities, and insights from the frontier agent paradigm, exemplified by OpenClaw","Ningxia Wang","2026","Computers and Education: Artificial Intelligence","10.1016/j.caeai.2026.100653","https://doi.org/10.1016/j.caeai.2026.100653","","journal-article","en","a_scoping_review_of_generative_aipowered_agentic_2026","","Publisher: Elsevier ScienceDirect"
"SD-0042","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","From visual perception to dexterous grasping: a comprehensive review of vision-guided grasp planning for anthropomorphic robotic hands","Mohammed R. Ahmed","2026","Robotics and Autonomous Systems","10.1016/j.robot.2026.105747","https://doi.org/10.1016/j.robot.2026.105747","","journal-article","en","from_visual_perception_to_dexterous_grasping_a_2026","","Publisher: Elsevier ScienceDirect"
"SD-0043","API","ScienceDirect","2026-09-22","(""world model"" OR ""world models"") AND (""JEPA"" OR ""generative"" OR ""diffusion"") AND (""video prediction"" OR ""planning"" OR ""probing"")","A survey of social network simulation in the LLM era: From classical models to Generative Agents","Thanh Tam Nguyen","2026","Knowledge-Based Systems","10.1016/j.knosys.2026.116947","https://doi.org/10.1016/j.knosys.2026.116947","","journal-article","en","a_survey_of_social_network_simulation_in_2026","","Publisher: Elsevier ScienceDirect"
