"Article_ID","Source_Type","Database/Source","Search_Date","Search_Query","Title","Authors","Year","Journal/Conference","DOI","URL","Abstract","Document_Type","Language","Duplicate_Key","Duplicate?","Notes"
"OA-0188","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Generative Artificial Intelligence in Healthcare: Applications, Implementation Challenges, and Future Directions","Syed Arman Rabbani; Syed Arman Rabbani; Mohamed El‐Tanani; Shrestha Sharma; Syed Salman Rabbani; Syed Salman Rabbani; Yahia El‐Tanani; Rakesh Ranjan Kumar; Manita Saini","2025","BioMedInformatics","10.3390/biomedinformatics5030037","https://doi.org/10.3390/biomedinformatics5030037","Generative artificial intelligence (AI) is rapidly transforming healthcare systems since the advent of OpenAI in 2022. It encompasses a class of machine learning techniques designed to create new content and is classified into large language models (LLMs) for text generation and image-generating models for creating or enhancing visual data. These generative AI models have shown widespread applications in clinical practice and research. Such applications range from medical documentation and diagnostics to patient communication and drug discovery. These models are capable of generating text messages, answering clinical questions, interpreting CT scan and MRI images, assisting in rare diagnoses, discovering new molecules, and providing medical education and training. Early studies have indicated that generative AI models can improve efficiency, reduce administrative burdens, and enhance patient engagement, although most findings are preliminary and require rigorous validation. However, the technology also raises serious concerns around accuracy, bias, privacy, ethical use, and clinical safety. Regulatory bodies, including the FDA and EMA, are beginning to define governance frameworks, while academic institutions and healthcare organizations emphasize the need for transparency, supervision, and evidence-based implementation. Generative AI is not a replacement for medical professionals but a potential partner—augmenting decision-making, streamlining communication, and supporting personalized care. Its responsible integration into healthcare could mark a paradigm shift toward more proactive, precise, and patient-centered systems.","article","en","generative_artificial_intelligence_in_healthcare_applications_implementation_2025","No","Citations: 74"
"OA-0189","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Generative artificial intelligence and building design: early photorealistic render visualization of façades using local identity-trained models","Hayoung Jo; Jin-Kook Lee; Yong-Cheol Lee; Seungyeon Choo","2024","Journal of Computational Design and Engineering","10.1093/jcde/qwae017","https://doi.org/10.1093/jcde/qwae017","Abstract This paper elucidates an approach that utilizes generative artificial intelligence (AI) to develop alternative architectural design options based on local identity. The advancement of AI technologies has increasingly piqued the interest of the architecture, engineering, construction, and facility management industry. Notably, the topic of “visualization” has gained prominence as a means for enhancing communication related to a project, especially in the early phases of design. This study aims to enhance the ease of obtaining design images during initial phases of design by drawing from multiple texts and images. It develops an additional training model to generate various design alternatives that resonate with the identity of the locale through the application of generative AI to the façade design of buildings. The identity of a locality in cities and regions is the capacity for the cities and regions to be identified and recognized as a specific area. Among the various visual elements of urban and regional landscapes, the front face of buildings may play a significant role in people’s aesthetic perception and overall impression of the local environment. The research proposes an approach that transcends the conventional employment of three-dimensional modeling and rendering tools by readily deriving design alternatives that consider this local identity in commercial building remodeling. This approach allows for financial and temporal efficiency in the design communication phase of the initial architectural design process. The implementation and utilization of the proposed approach’s supplementary training model in this study proceeds as follows: (i) image data are collected from the target area using open-source street-view resources and preprocessed for conversion to a trainable format; (ii) textual data are prepared for pairing with preprocessed image data; (iii) additional training and outcome testing are performed using varied text prompts and images; and (iv) the ability to generate building façade images that reflect the identity of the collected locale by using the additional trained model is determined, as evidenced by the findings of the proposed application method study. This enables the generation of design alternatives that integrate regional styles and diverse design requirements for buildings. The training model implemented in this study can be leveraged through weight adjustments and prompt engineering to generate a greater number of design reference images, among other diverse approaches.","article","en","generative_artificial_intelligence_and_building_design_early_2024","No","Citations: 67"
"OA-0190","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Extended Generativity Theory on Digital Platforms","Daniel Fürstenau; Abayomi Baiyere; Kai Schewina; Matthias Schulte‐Althoff; Hannes Rothe","2023","Information Systems Research","10.1287/isre.2023.1209","https://doi.org/10.1287/isre.2023.1209","The assumption that generativity engenders unbounded growth has acquired an almost taken-for-granted position in information systems and management literature. Against this premise, we examine the relationship between generativity and user base growth in the context of a digital platform. To do this, we synthesize the literature on generativity into two views, social interaction (expansion of ecosystem boundaries) and product view (expansion of product boundaries), that jointly and individually relate to user base growth. Both views help us explain how opening a platform relates to the emergence and resolution of conflicting expectations in a platform ecosystem that result in new functions and expanded use. We adopt a panel vector autoregressive approach combining data from six large transaction platforms that engaged with open-source developer communities. We found that the dominant narrative of generativity engendering growth, although generally supported by our analysis, obscures the fact that the inverse is also true; that is, growth can lead to expansion of product boundaries (inverse generativity) and that generativity can be bounded; that is, growth can stabilize ecosystem boundaries (bounded generativity). Against this background, we propose an extended generativity theory that presents generativity and growth in an integrative view and raises awareness about the limitations of the “unbounded growth” claim. We conclude that there is value in separating the two views of generativity conceptually and analytically, along with their relationship to user base growth, and we call for research on the pathways through which generativity produces growth. History: Ola Henfridsson, Senior Editor; Robert Wayne Gregory, Associate Editor.","article","en","extended_generativity_theory_on_digital_platforms_2023","No","Citations: 59"
"OA-0191","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Knowledge Engineering Using Large Language Models","Freitas, Tiago Carvalho; Costa Neto, Alvaro; Pereira, Maria João Varanda; Henriques, Pedro Rangel","2023","DROPS (Schloss Dagstuhl – Leibniz Center for Informatics)","10.4230/oasics.icpec.2023.9","https://doi.org/10.4230/oasics.icpec.2023.9","Knowledge engineering is a discipline that focuses on the creation and maintenance of processes that generate and apply knowledge. Traditionally, knowledge engineering approaches have focused on knowledge expressed in formal languages. The emergence of large language models and their capabilities to effectively work with natural language, in its broadest sense, raises questions about the foundations and practice of knowledge engineering. Here, we outline the potential role of LLMs in knowledge engineering, identifying two central directions: 1) creating hybrid neuro-symbolic knowledge systems; and 2) enabling knowledge engineering in natural language. Additionally, we formulate key open research questions to tackle these directions.","article","en","knowledge_engineering_using_large_language_models_2023","No","Citations: 273"
"OA-0192","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Generative Adversarial Networks (GANs): Challenges, Solutions, and Future Directions","Divya Saxena; Jiannong Cao","2020","PolyU Institutional Research Archive (Hong Kong Polytechnic University)","10.1145/3446374","https://doi.org/10.1145/3446374","202208 bckw","article","en","generative_adversarial_networks_gans_challenges_solutions_and_2020","No","Citations: 87"
"OA-0193","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Multimodal generative AI for interpreting 3D medical images and videos","Jung-Oh Lee; Hong-Yu Zhou; Tyler M. Berzin; Daniel K. Sodickson; Pranav Rajpurkar","2025","npj Digital Medicine","10.1038/s41746-025-01649-4","https://doi.org/10.1038/s41746-025-01649-4","This perspective proposes adapting video-text generative AI to 3D medical imaging (CT/MRI) and medical videos (endoscopy/laparoscopy) by treating 3D images as videos. The approach leverages modern video models to analyze multiple sequences simultaneously and provide real-time AI assistance during procedures. The paper examines medical imaging's unique characteristics (synergistic information, metadata, and world model), outlines applications in automated reporting, case retrieval, and education, and addresses challenges of limited datasets, benchmarks, and specialized training.","article","en","multimodal_generative_ai_for_interpreting_3d_medical_2025","No","Citations: 20"
"OA-0194","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Evaluating the neurophysiological evidence for predictive processing as a model of perception","Kevin Walsh; David P. McGovern; Andy Clark; Redmond G O’Connell","2020","Annals of the New York Academy of Sciences","10.1111/nyas.14321","https://doi.org/10.1111/nyas.14321","For many years, the dominant theoretical framework guiding research into the neural origins of perceptual experience has been provided by hierarchical feedforward models, in which sensory inputs are passed through a series of increasingly complex feature detectors. However, the long-standing orthodoxy of these accounts has recently been challenged by a radically different set of theories that contend that perception arises from a purely inferential process supported by two distinct classes of neurons: those that transmit predictions about sensory states and those that signal sensory information that deviates from those predictions. Although these predictive processing (PP) models have become increasingly influential in cognitive neuroscience, they are also criticized for lacking the empirical support to justify their status. This limited evidence base partly reflects the considerable methodological challenges that are presented when trying to test the unique predictions of these models. However, a confluence of technological and theoretical advances has prompted a recent surge in human and nonhuman neurophysiological research seeking to fill this empirical gap. Here, we will review this new research and evaluate the degree to which its findings support the key claims of PP.","article","en","evaluating_the_neurophysiological_evidence_for_predictive_processing_2020","No","Citations: 371"
"OA-0195","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Factors Influencing the Adoption of Generative AI for Art Designing Among Chinese Generation Z: A Structural Equation Modeling Approach","Yiyang Wang; Zhang Wei-ning","2023","IEEE Access","10.1109/access.2023.3342055","https://doi.org/10.1109/access.2023.3342055","The integration of generative artificial intelligence (GenAI) technology in the realm of art and design has demonstrated significant positive effects on designers and related industries. The current study aimed to explore and evaluate the factors and personal traits that drive Generation Z to embrace GenAI-assisted design. The study model incorporated factors derived from the Unified Theory of Acceptance and Use of Technology 2 (UTAUT2), the Technology Readiness Index, and the concept of trait curiosity. Empirical validation was conducted using data collected from 326 participants in the southeast of Chinese Mainland. The results of structural equation modeling indicated that: (1) Factors such as effort expectancy, price value, and hedonic motivation from UTAUT2 have a positive influence on the intention to use GenAI, while performance expectancy does not show a statistically significant effect. (2) Both optimism and creativity significantly contribute to performance expectancy, effort expectancy, price value, and hedonic motivation. (3) Trait curiosity has a significant positive impact on both optimism and the intention to use GenAI. The research findings suggest the need for further improvements in the construction and operational strategies of GenAI platforms and provide practical insights for enhancing Generation Z’s intention to utilize such platforms.","article","en","factors_influencing_the_adoption_of_generative_ai_2023","No","Citations: 70"
"OA-0196","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Generative AI for Self-Adaptive Systems: State of the Art and Research Roadmap","Jialong Li; Mingyue Zhang; Nianyu Li; Danny Weyns; Zhi Jin; Kenji Tei","2024","ACM Transactions on Autonomous and Adaptive Systems","10.1145/3686803","https://doi.org/10.1145/3686803","Self-adaptive systems (SASs) are designed to handle changes and uncertainties through a feedback loop with four core functionalities: monitoring, analyzing, planning, and execution. Recently, generative artificial intelligence (GenAI), especially the area of large language models, has shown impressive performance in data comprehension and logical reasoning. These capabilities are highly aligned with the functionalities required in SASs, suggesting a strong potential to employ GenAI to enhance SASs. However, the specific benefits and challenges of employing GenAI in SASs remain unclear. Yet, providing a comprehensive understanding of these benefits and challenges is complex due to several reasons: limited publications in the SAS field, the technological and application diversity within SASs, and the rapid evolution of GenAI technologies. To that end, this article aims to provide researchers and practitioners a comprehensive snapshot that outlines the potential benefits and challenges of employing GenAI’s within SAS. Specifically, we gather, filter, and analyze literature from four distinct research fields and organize them into two main categories to potential benefits: (i) enhancements to the autonomy of SASs centered around the specific functions of the MAPE-K feedback loop, and (ii) improvements in the interaction between humans and SASs within human-on-the-loop settings. From our study, we outline a research roadmap that highlights the challenges of integrating GenAI into SASs. The roadmap starts with outlining key research challenges that need to be tackled to exploit the potential for applying GenAI in the field of SAS. The roadmap concludes with a practical reflection, elaborating on current shortcomings of GenAI and proposing possible mitigation strategies. †","article","en","generative_ai_for_selfadaptive_systems_state_of_2024","No","Citations: 76"
"OA-0197","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Misinformation reloaded? Fears about the impact of generative AI on misinformation are overblown","Felix M. Simon; Sacha Altay; Hugo Mercier","2023","Harvard Kennedy School Misinformation Review","10.37016/mr-2020-127","https://doi.org/10.37016/mr-2020-127","Many observers of the current explosion of generative AI worry about its impact on our information environment, with concerns being raised about the increased quantity, quality, and personalization of misinformation. We assess these arguments with evidence from communication studies, cognitive science, and political science. We argue that current concerns about the effects of generative AI on the misinformation landscape are overblown.","article","en","misinformation_reloaded_fears_about_the_impact_of_2023","No","Citations: 83"
"OA-0198","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Generative Visual AI in News Organizations: Challenges, Opportunities, Perceptions, and Policies","T.J. Thomson; Ryan J. Thomas; Phoebe Matich","2024","Digital Journalism","10.1080/21670811.2024.2331769","https://doi.org/10.1080/21670811.2024.2331769","The use of AI-enabled text-to-image generators, such as Midjourney and DALL-E, raises profound questions about the purpose, meaning, and value of images generally, and the production, editing, and consumption of images in journalism specifically.This study explores how photo editors (or their equivalents) in seven countries perceive and/or use generative visual AI in their editorial operations and outlines the challenges and opportunities they see for the technology.It also identifies the extent to which these news organizations have policies governing how generative visual AI is used or, if not, the principles that they feel should inform their development.Participants identified mis/disinformation as the primary challenge of AI-generated images, also raising concerns about labor and copyright implications, the difficulty or impossibility of detecting AI-generated images, the potential for algorithmic bias, and the potential reputational risk of using AI-generated images.Conversely, participants saw potential for using AI for illustrations and brainstorming, while a minority saw it as an opportunity to increase efficiencies and cut costs.In March 2023, images of Pope Francis wearing a white Balenciaga puffer jacket went viral on social media (see Figure 1).Only subtle visual cues revealed the pictures as unreal.The photorealism of the images, created in the text-to-image generator Midjourney, led many users to believe the images to be genuine (Lu 2023).Other images, such as those envisioning the arrest of Donald Trump or purporting to depict the conflict between Israel and Palestine in Gaza, were reported on by or found themselves in news media, raising questions about how journalists perceive, use, and/ or respond to this fast-evolving technology.The influence of generative AI models can be seen across journalistic inputs and outputs, as well as across continents.In mid-September 2023, the New York Times posted a job opening for a ""Newsroom Generative AI Lead"" tasked with leading the organization's efforts to ""ambitiously and responsibly make use of generative artificial intelligence.""On the other side of the world, in rural Australia, a digital journalism start-up quietly used an AI-generated image in August 2023 to accompany a news","article","en","generative_visual_ai_in_news_organizations_challenges_2024","No","Citations: 71"
"OA-0199","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","A Proposed Meta-Reality Immersive Development Pipeline: Generative AI Models and Extended Reality (XR) Content for the Metaverse","Jeremiah Ratican; James Hutson; Andrew Wright","2023","Journal of Intelligent Learning Systems and Applications","10.4236/jilsa.2023.151002","https://doi.org/10.4236/jilsa.2023.151002","The realization of an interoperable and scalable virtual platform, currently known as the “metaverse,” is inevitable, but many technological challenges need to be overcome first. With the metaverse still in a nascent phase, research currently indicates that building a new 3D social environment capable of interoperable avatars and digital transactions will represent most of the initial investment in time and capital. The return on investment, however, is worth the financial risk for firms like Meta, Google, and Apple. While the current virtual space of the metaverse is worth $6.30 billion, that is expected to grow to $84.09 billion by the end of 2028. But the creation of an entire alternate virtual universe of 3D avatars, objects, and otherworldly cityscapes calls for a new development pipeline and workflow. Existing 3D modeling and digital twin processes, already well-established in industry and gaming, will be ported to support the need to architect and furnish this new digital world. The current development pipeline, however, is cumbersome, expensive and limited in output capacity. This paper proposes a new and innovative immersive development pipeline leveraging the recent advances in artificial intelligence (AI) for 3D model creation and optimization. The previous reliance on 3D modeling software to create assets and then import into a game engine can be replaced with nearly instantaneous content creation with AI. While AI art generators like DALL-E 2 and DeepAI have been used for 2D asset creation, when combined with game engine technology, such as Unreal Engine 5 and virtualized geometry systems like Nanite, a new process for creating nearly unlimited content for immersive reality is possible. New processes and workflows, such as those proposed here, will revolutionize content creation and pave the way for Web 3.0, the metaverse and a truly 3D social environment.","article","en","a_proposed_metareality_immersive_development_pipeline_generative_2023","No","Citations: 55"
"OA-0200","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Effects of Generative AI in Tourism Industry","Galina Ilieva; Tania Yankova; Stanislava Klisarova-Belcheva","2024","Information","10.3390/info15110671","https://doi.org/10.3390/info15110671","In the dynamic and evolving tourism industry, engaging with stakeholders is essential for fostering innovation and improving service quality. However, tourism companies often struggle to meet expectations for customer satisfaction through interactivity and real-time feedback. While new digital technologies can address the challenge of providing personalized travel experiences, they can also increase the workload for travel agencies due to the maintenance and updates required to keep travel details current. Intelligent chatbots and other generative artificial intelligence (GAI) tools can help mitigate these obstacles by transforming tourism and travel-related services, offering interactive guidance for both tourism companies and travelers. In this study, we explore and compare the main characteristics of existing responsive AI instruments applicable in tourism and hospitality scenarios. Then, we propose a new theoretical framework for decision making in the tourism industry, integrating GAI technologies to enable agencies to create and manage itineraries, and tourists to interact online with these innovative instruments. The advantages of the proposed framework are as follows: (1) providing a comprehensive understanding of the transformative potential of new generation AI tools in tourism and facilitating their effective implementation; (2) offering a holistic methodology to enhance the tourist experience; (3) unifying the applications of contemporary AI instruments in tourism activities and paving the way for their further development. The study contributes to the expanding literature on tourism modernization and offers recommendations for industry practitioners, consumers, and local, regional, and national tourism bodies to adopt a more user-centric approach to enhancing travel services.","article","en","effects_of_generative_ai_in_tourism_industry_2024","No","Citations: 51"
"OA-0201","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Beyond Discrimination: Generative AI Applications and Ethical Challenges in Forensic Psychiatry","Leda Tortora","2024","Frontiers in Psychiatry","10.3389/fpsyt.2024.1346059","https://doi.org/10.3389/fpsyt.2024.1346059","The advent and growing popularity of generative artificial intelligence (GenAI) holds the potential to revolutionise AI applications in forensic psychiatry and criminal justice, which traditionally relied on discriminative AI algorithms. Generative AI models mark a significant shift from the previously prevailing paradigm through their ability to generate seemingly new realistic data and analyse and integrate a vast amount of unstructured content from different data formats. This potential extends beyond reshaping conventional practices, like risk assessment, diagnostic support, and treatment and rehabilitation plans, to creating new opportunities in previously underexplored areas, such as training and education. This paper examines the transformative impact of generative artificial intelligence on AI applications in forensic psychiatry and criminal justice. First, it introduces generative AI and its prevalent models. Following this, it reviews the current applications of discriminative AI in forensic psychiatry. Subsequently, it presents a thorough exploration of the potential of generative AI to transform established practices and introduce novel applications through multimodal generative models, data generation and data augmentation. Finally, it provides a comprehensive overview of ethical and legal issues associated with deploying generative AI models, focusing on their impact on individuals as well as their broader societal implications. In conclusion, this paper aims to contribute to the ongoing discourse concerning the dynamic challenges of generative AI applications in forensic contexts, highlighting potential opportunities, risks, and challenges. It advocates for interdisciplinary collaboration and emphasises the necessity for thorough, responsible evaluations of generative AI models before widespread adoption into domains where decisions with substantial life-altering consequences are routinely made.","article","en","beyond_discrimination_generative_ai_applications_and_ethical_2024","No","Citations: 65"
"OA-0202","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Spontaneous symmetry breaking in generative diffusion models*","Gabriel Raya; Luca Ambrogioni","2024","Journal of Statistical Mechanics Theory and Experiment","10.1088/1742-5468/ad64bd","https://doi.org/10.1088/1742-5468/ad64bd","Abstract Generative diffusion models have recently emerged as a leading approach for generating high-dimensional data. In this paper, we show that the dynamics of these models exhibit a spontaneous symmetry breaking phenomenon that divides the generative dynamics into two distinct phases: (1) a linear steady-state dynamics around a central fixed-point and, (2) an attractor dynamics directed towards the data manifold. These two ‘phases’ are separated by the change in stability of the central fixed-point, with the resulting window of instability being responsible for the diversity of the generated samples. Using both theoretical and empirical evidence, we show that an accurate simulation of the early dynamics does not significantly contribute to the final generation, since early fluctuations are reverted to the central fixed point. To leverage this insight, we propose a Gaussian late initialization scheme, which significantly improves model performance, achieving up to 3× Fréchet inception distance improvements on fast samplers, while also increasing sample diversity (e.g. racial composition of generated CelebA images). Our work offers a new way to understand the generative dynamics of diffusion models that has the potential to bring about higher performance and less biased fast-samplers.","article","en","spontaneous_symmetry_breaking_in_generative_diffusion_models_2024","No","Citations: 10"
"OA-0203","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","THE AUGMENTED DESIGNER: A RESEARCH AGENDA FOR GENERATIVE AI-ENABLED DESIGN","Katja Thoring; Sebastian Huettemann; Roland M. Mueller","2023","Proceedings of the Design Society","10.1017/pds.2023.335","https://doi.org/10.1017/pds.2023.335","Abstract Generative AI algorithms that are able to generate creative output are progressing at tremendous speed. This paper presents a research agenda for Generative AI-based support for designers. We present examples of existing applications and thus illustrate the possible application space of Generative AI reflecting the current state of this technology. Furthermore, we provide a theoretical foundation for AI-supported design, based on a typology of design knowledge and the concept of evolutionary creativity. Both concepts are discussed in relation to the changing roles of AI and the human designer. The outlined research agenda presents 10 research opportunities for possible AI-support to augment the designer of the future. The results presented in this paper provide researchers with an introduction to and overview of Generative AI, as well as the theoretical understanding of potential implications for the future of the design discipline.","article","en","the_augmented_designer_a_research_agenda_for_2023","No","Citations: 75"
"OA-0204","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","The autonomic brain: Multi-dimensional generative hierarchical modelling of the autonomic connectome","James K. Ruffle; Harpreet Hyare; Matthew A. Howard; Adam D. Farmer; A. Vania Apkarian; Steven Williams; Qasim Aziz; Parashkev Nachev","2021","Cortex","10.1016/j.cortex.2021.06.012","https://doi.org/10.1016/j.cortex.2021.06.012","The autonomic nervous system governs the body's multifaceted internal adaptation to diverse changes in the external environment, a role more complex than is accessible to the methods-and data scales-hitherto used to illuminate its operation. Here we apply generative graphical modelling to large-scale multimodal neuroimaging data encompassing normal and abnormal states to derive a comprehensive hierarchical representation of the autonomic brain. We demonstrate that whereas conventional structural and functional maps identify regions jointly modulated by parasympathetic and sympathetic systems, only graphical analysis discriminates between them, revealing the cardinal roles of the autonomic system to be mediated by high-level distributed interactions. We provide a novel representation of the autonomic system-a multidimensional, generative network-that renders its richness tractable within future models of its function in health and disease.","article","en","the_autonomic_brain_multidimensional_generative_hierarchical_modelling_2021","No","Citations: 42"
"OA-0205","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Foundation models in robotics: Applications, challenges, and the future","Roya Firoozi; Johnathan Tucker; Stephen Tian; Anirudha Majumdar; Jiankai Sun; Weiyu Liu; Yuke Zhu; Shuran Song; Ashish Kapoor; Karol Hausman; Brian Ichter; Danny Driess; Jia-Jun Wu; Cewu Lu; Mac Schwager","2024","The International Journal of Robotics Research","10.1177/02783649241281508","https://doi.org/10.1177/02783649241281508","We survey applications of pretrained foundation models in robotics. Traditional deep learning models in robotics are trained on small datasets tailored for specific tasks, which limits their adaptability across diverse applications. In contrast, foundation models pretrained on internet-scale data appear to have superior generalization capabilities, and in some instances display an emergent ability to find zero-shot solutions to problems that are not present in the training data. Foundation models may hold the potential to enhance various components of the robot autonomy stack, from perception to decision-making and control. For example, large language models can generate code or provide common sense reasoning, while vision-language models enable open-vocabulary visual recognition. However, significant open research challenges remain, particularly around the scarcity of robot-relevant training data, safety guarantees and uncertainty quantification, and real-time execution. In this survey, we study recent papers that have used or built foundation models to solve robotics problems. We explore how foundation models contribute to improving robot capabilities in the domains of perception, decision-making, and control. We discuss the challenges hindering the adoption of foundation models in robot autonomy and provide opportunities and potential pathways for future advancements. The GitHub project corresponding to this paper can be found here: https://github.com/robotics-survey/Awesome-Robotics-Foundation-Models .","article","en","foundation_models_in_robotics_applications_challenges_and_2024","No","Citations: 208"
"OA-0206","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","International business in the digital age: Global strategies in a world of national institutions","Klaus E. Meyer; Jiatao Li; Keith D. Brouthers; Ruey‐Jer “Bryan” Jean","2023","Journal of International Business Studies","10.1057/s41267-023-00618-x","https://doi.org/10.1057/s41267-023-00618-x","Digital technologies are changing how businesses strategize and organize internationally. They not only enable cost reduction in businesses crossing national boundaries but also enable novel types of products and business models. Yet, barriers to cross-border businesses persist or even re-emerge, such that the study of international business remains important in the digital age, but may have to shift focus. We argue that businesses operating internationally develop digital business strategies that are interdependent with their internationalization strategies. In doing so, they have to account for differences across national contexts including informal institutions, formal institutions, and resource endowments. We offer a conceptual framework linking external and internal antecedents to digital business and internationalization strategies. We focus in particular on three digital strategies: owning digital platforms, participating in digital platforms, and transforming traditional businesses for the digital world. On this basis, we discuss the contributions of the papers in this special issue and conclude by outlining an agenda for future research.","article","en","international_business_in_the_digital_age_global_2023","No","Citations: 231"
"OA-0207","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Generative Artificial Intelligence and the Evolving Challenge of Deepfake Detection: A Systematic Analysis","Reza Babaei; Samuel Cheng; Rui Duan; Shangqing Zhao","2025","Journal of Sensor and Actuator Networks","10.3390/jsan14010017","https://doi.org/10.3390/jsan14010017","Deepfake technology, which employs advanced generative artificial intelligence to create hyper-realistic synthetic media, poses significant challenges across various sectors, including security, entertainment, and education. This literature review explores the evolution of deepfake generation methods, ranging from traditional techniques to state-of-the-art models such as generative adversarial networks and diffusion models. We navigate through the effectiveness and limitations of various detection approaches, including machine learning, forensic analysis, and hybrid techniques, while highlighting the critical importance of interpretability and real-time performance in detection systems. Furthermore, we discuss the ethical implications and regulatory considerations surrounding deepfake technology, emphasizing the need for comprehensive frameworks to mitigate risks associated with misinformation and manipulation. Through a systematic review of the existing literature, our aim is to identify research gaps and future directions for the development of robust, adaptable detection systems that can keep pace with rapid advancements in deepfake generation.","article","en","generative_artificial_intelligence_and_the_evolving_challenge_2025","No","Citations: 50"
"OA-0208","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Deep learning for video object segmentation: a review","Mingqi Gao; Feng Zheng; James J. Q. Yu; Caifeng Shan; Guiguang Ding; Jungong Han","2022","Artificial Intelligence Review","10.1007/s10462-022-10176-7","https://doi.org/10.1007/s10462-022-10176-7","Abstract As one of the fundamental problems in the field of video understanding, video object segmentation aims at segmenting objects of interest throughout the given video sequence. Recently, with the advancements of deep learning techniques, deep neural networks have shown outstanding performance improvements in many computer vision applications, with video object segmentation being one of the most advocated and intensively investigated. In this paper, we present a systematic review of the deep learning-based video segmentation literature, highlighting the pros and cons of each category of approaches. Concretely, we start by introducing the definition, background concepts and basic ideas of algorithms in this field. Subsequently, we summarise the datasets for training and testing a video object segmentation algorithm, as well as common challenges and evaluation metrics. Next, previous works are grouped and reviewed based on how they extract and use spatial and temporal features, where their architectures, contributions and the differences among each other are elaborated. At last, the quantitative and qualitative results of several representative methods on a dataset with many remaining challenges are provided and analysed, followed by further discussions on future research directions. This article is expected to serve as a tutorial and source of reference for learners intended to quickly grasp the current progress in this research area and practitioners interested in applying the video object segmentation methods to their problems. A public website is built to collect and track the related works in this field: https://github.com/gaomingqi/VOS-Review .","article","en","deep_learning_for_video_object_segmentation_a_2022","No","Citations: 96"
"OA-0209","API","OpenAlex","2026-09-22","Multiple queries (Q1-Q10)","Large AI Models in Health Informatics: Applications, Challenges, and the Future","Jianing Qiu; Lin Li; Jiankai Sun; Jiachuan Peng; Peilun Shi; Ruiyang Zhang; Yinzhao Dong; Kyle Lam; Frank P.-W. Lo; Bo Xiao; Wu Yuan; Ningli Wang; Dong Xu; Benny Lo","2023","IEEE Journal of Biomedical and Health Informatics","10.1109/jbhi.2023.3316750","https://doi.org/10.1109/jbhi.2023.3316750","Large AI models, or foundation models, are models recently emerging with massive scales both parameter-wise and data-wise, the magnitudes of which can reach beyond billions. Once pretrained, large AI models demonstrate impressive performance in various downstream tasks. A prime example is ChatGPT, whose capability has compelled people's imagination about the far-reaching influence that large AI models can have and their potential to transform different domains of our lives. In health informatics, the advent of large AI models has brought new paradigms for the design of methodologies. The scale of multi-modal data in the biomedical and health domain has been ever-expanding especially since the community embraced the era of deep learning, which provides the ground to develop, validate, and advance large AI models for breakthroughs in health-related areas. This article presents a comprehensive review of large AI models, from background to their applications. We identify seven key sectors in which large AI models are applicable and might have substantial influence, including: 1) bioinformatics; 2) medical diagnosis; 3) medical imaging; 4) medical informatics; 5) medical education; 6) public health; and 7) medical robotics. We examine their challenges, followed by a critical discussion about potential future directions and pitfalls of large AI models in transforming the field of health informatics.","article","en","large_ai_models_in_health_informatics_applications_2023","No","Citations: 238"
